ECG,IR,PCG
2064,38505,345
2098,38507,840
2112,38504,511
2164,38508,1284
2178,38516,2838
2180,38535,1792
2160,38527,1180
2148,38505,-2073
2176,38507,-1752
2144,38512,-4839
2128,38503,-7958
2096,38535,-11179
2080,38543,-8542
2060,38521,-3154
2054,38519,-551
2064,38527,2264
2088,38495,-1736
2100,38544,492
2098,38549,3469
2112,38525,6997
2136,38515,2253
2158,38533,-7178
2180,38511,-12981
2196,38543,-16394
2200,38550,-12329
2230,38532,-8229
2194,38532,-2958
2168,38534,4697
2196,38558,3315
2176,38531,11602
2114,38527,14467
2132,38533,14132
2172,38556,3632
2057,38538,-9511
2080,38540,-18694
2080,38522,-15215
2046,38550,-5299
2080,38565,7067
2084,38563,12917
2104,38542,12695
2104,38546,14685
2124,38532,9633
2140,38546,4526
2176,38559,2451
2170,38570,1068
2184,38542,1464
2184,38551,-6597
2160,38543,-15935
2160,38525,-19675
2144,38569,-13646
2121,38589,-3862
2104,38543,4469
2026,38553,1649
2032,38565,-4100
1972,38537,-10258
1932,38566,-8000
1986,38580,-6269
1970,38555,-14664
1952,38549,6155
1990,38556,12875
1980,38557,-16213
1988,38555,-4390
2012,38564,3057
2026,38566,34480
2040,38575,50798
2056,38566,52353
2080,38544,42919
2128,38583,25699
2112,38577,-1470
2133,38558,-38762
2144,38561,-60286
2244,38565,-59822
2228,38541,-34960
2292,38578,-5093
2380,38585,19825
2460,38569,34292
2600,38549,31077
2708,38562,32816
2804,38547,36709
2964,38565,24870
3060,38597,-2013
3232,38572,-34976
3328,38567,-45804
3464,38564,-32960
3628,38562,-16739
3744,38564,-2846
3812,38582,1342
3884,38575,1466
3980,38564,1505
3952,38569,11053
3952,38566,22597
3944,38560,29055
3892,38586,146
3836,38570,10146
3762,38576,4690
3672,38589,7649
3564,38567,6937
3520,38574,-383
3448,38573,-5168
3376,38566,-2558
3328,38586,-3530
3232,38593,-6346
3160,38578,-8131
3080,38569,-4058
3036,38577,1450
2936,38568,3446
2904,38570,1615
2804,38590,-516
2744,38593,162
2672,38571,-2727
2720,38577,-5239
2570,38561,-7552
2524,38575,-8366
2498,38592,-4165
2524,38586,-2161
2482,38575,-3300
2482,38572,-1045
2458,38574,-987
2469,38561,1559
2490,38595,9515
2512,38598,10667
2568,38577,9543
2548,38580,1179
2552,38576,-6694
2592,38580,4880
2560,38578,5546
2533,38587,4003
2520,38578,-5789
2492,38566,-3057
2468,38569,-3419
2442,38573,-2288
2424,38587,-3827
2400,38599,-4602
2380,38600,-2618
2388,38577,2262
2336,38582,7879
2364,38577,9943
2404,38576,9304
2404,38605,3583
2396,38601,-4221
2416,38574,-8812
2424,38581,-7985
2450,38576,-3197
2484,38569,-1024
2474,38600,2526
2496,38604,3415
2460,38574,6551
2448,38583,4061
2432,38589,8691
2448,38569,12103
2409,38602,8017
2324,38607,1613
2328,38589,-4920
2304,38582,-10717
2306,38583,-9199
2312,38595,-6690
2316,38601,-3598
2304,38614,2651
2326,38593,1769
2352,38605,-617
2372,38568,-1527
2393,38609,-133
2416,38618,2327
2424,38583,4489
2416,38588,2721
2400,38595,612
2436,38578,-2557
2412,38611,741
2352,38618,2574
2324,38597,-419
2292,38593,-998
2272,38594,-4119
2280,38590,-2132
2193,38604,157
2252,38610,2533
2220,38600,4985
2228,38589,4895
2244,38591,3120
2258,38600,2711
2280,38571,581
2337,38623,1877
2360,38623,617
2346,38591,-1455
2338,38599,-4536
2336,38600,-3164
2320,38582,838
2336,38613,3348
2353,38595,-784
2296,38622,-4183
2276,38603,-9412
2216,38616,-10173
2192,38617,-10583
2176,38602,-5395
2194,38602,2495
2160,38589,6631
2164,38615,9548
2200,38632,7186
2208,38609,8522
2205,38612,4621
2232,38613,2524
2248,38601,399
2306,38628,215
2264,38634,2086
2264,38611,6248
2256,38612,3028
2233,38610,-2032
2224,38603,-3158
2200,38607,-3642
2172,38633,-3041
2152,38641,-3034
2156,38611,-122
2120,38605,3527
2108,38623,4638
2080,38592,6962
2084,38640,9101
2084,38637,11174
2096,38613,7032
2136,38619,4342
2152,38605,824
2144,38622,2671
2188,38614,6246
2176,38605,8720
2184,38613,6540
2214,38656,2482
2172,38617,-4085
2160,38629,-8248
2208,38612,-8918
2118,38632,-4139
2132,38649,3365
2066,38648,7808
2042,38620,5852
2024,38630,-3351
2032,38633,-7818
2024,38617,-8010
1992,38651,-5373
2004,38655,3658
2000,38630,5940
2052,38637,9999
2074,38631,7939
2064,38619,-190
2082,38662,-6812
2098,38664,-12311
2112,38632,-9876
2112,38637,-747
2116,38629,4880
2120,38619,12509
2112,38661,9879
2088,38666,3935
2106,38635,-3911
2034,38641,-12806
1989,38650,-13264
2034,38653,-3215
2008,38657,-4962
2008,38654,2108
1998,38645,8585
1976,38644,12388
1954,38636,15607
1937,38650,13826
1916,38628,6748
1880,38646,-1195
1860,38665,-5425
1868,38630,-8383
1876,38636,-7931
1864,38629,-3815
1872,38626,1449
1888,38634,4432
1894,38645,5137
1909,38640,3082
1946,38610,952
1968,38618,645
1968,38621,-166
1972,38622,-5384
2037,38639,-11484
1983,38621,-10716
1962,38610,-7781
1936,38609,-4429
1920,38613,4474
1884,38596,12062
1856,38627,16233
1844,38619,18204
1836,38601,12005
1820,38593,-445
1824,38594,-11349
1812,38602,-2279
1840,38591,1264
1861,38603,365
1884,38589,340
1904,38597,4013
1937,38579,1743
1958,38556,699
1972,38600,-2897
1984,38605,-2078
1988,38579,-596
1988,38576,-2494
1976,38582,-1524
1962,38548,-6037
1944,38594,-7287
1910,38591,-6394
1898,38559,-6279
1872,38561,-2180
1856,38559,2203
1846,38542,598
1830,38576,-4306
1850,38571,-5398
1868,38561,-5825
1892,38555,-2586
1908,38561,1843
1936,38552,1673
1952,38550,-3266
1968,38570,-8262
