ECG,IR,PCG
2284,36655,0
2276,36635,0
2274,36649,0
2272,36655,0
2268,36701,0
2266,36669,0
2258,36659,0
2256,36667,0
2264,36674,0
2264,36668,0
2260,36678,0
2264,36670,0
2272,36672,0
2282,36697,0
2288,36667,0
2296,36680,0
2304,36700,0
2308,36677,0
2312,36683,0
2320,36710,0
2324,36682,0
2328,36687,0
2384,36712,0
2378,36700,0
2368,36688,0
2361,36728,0
2353,36706,0
2352,36706,0
2288,36735,0
2281,36712,0
2261,36704,0
2250,36746,0
2244,36735,0
2240,36723,0
2232,36738,0
2208,36752,0
2208,36741,0
2204,36759,0
2200,36739,0
2200,36763,0
2208,36744,0
2220,36754,0
2232,36761,0
2244,36759,0
2256,36755,0
2252,36776,0
2256,36774,0
2256,36757,0
2244,36770,0
2248,36770,0
2242,36772,0
2236,36800,0
2228,36770,0
2233,36783,0
2280,36789,0
2293,36781,0
2312,36786,0
2324,36804,0
2336,36789,0
2349,36794,0
2308,36810,0
2314,36792,0
2316,36800,0
2320,36830,0
2332,36805,0
2320,36813,0
2312,36798,0
2288,36810,0
2276,36804,0
2252,36829,0
2240,36805,0
2224,36811,0
2208,36838,0
2208,36819,0
2204,36815,0
2346,36838,0
2224,36818,0
2225,36823,0
2232,36855,0
2244,36834,0
2244,36821,0
2256,36857,0
2264,36840,0
2280,36826,0
2288,36866,0
2288,36857,0
2346,36838,0
2346,36873,0
2352,36858,0
2348,36852,0
2340,36879,0
2336,36854,0
2260,36876,0
2252,36863,0
2245,36853,0
2256,36873,0
2256,36858,0
2258,36854,0
2268,36859,0
2272,36879,0
2280,36847,0
2276,36888,0
2280,36859,0
2296,36850,0
2274,36891,0
2274,36860,0
2280,36859,0
2272,36883,0
2280,36875,0
2272,36864,0
2268,36879,0
2272,36871,0
2264,36894,0
2260,36867,0
2268,36868,0
2266,36875,0
2328,36857,0
2336,36865,0
2342,36886,0
2340,36870,0
2344,36859,0
2340,36882,0
2324,36861,0
2268,36862,0
2252,36871,0
2236,36861,0
2230,36848,0
2232,36873,0
2232,36863,0
2232,36853,0
2236,36847,0
2252,36853,0
2260,36839,0
2274,36875,0
2288,36857,0
2308,36849,0
2338,36870,0
2360,36845,0
2384,36863,0
2418,36858,0
2444,36853,0
2482,36864,0
2520,36854,0
2568,36850,0
2624,36860,0
2680,36833,0
2736,36841,0
2792,36858,0
2836,36837,0
2970,36833,0
3004,36850,0
3016,36837,0
3018,36819,0
2996,36860,0
2972,36843,0
2836,36814,0
2770,36869,0
2677,36829,0
2584,36830,0
2496,36822,0
2380,36828,0
2420,36814,0
2160,36836,0
2058,36825,0
1944,36846,0
1864,36820,0
1784,36802,0
1728,36846,0
1672,36820,0
1634,36829,0
1610,36842,0
1596,36826,0
1580,36829,0
1573,36828,0
1569,36816,0
1568,36813,0
1562,36822,0
1560,36808,0
1542,36829,0
1544,36795,0
1528,36793,0
1552,36823,0
1544,36796,0
1529,36803,0
1526,36822,0
1528,36794,0
1536,36793,0
1508,36813,0
1518,36786,0
1520,36795,0
1528,36813,0
1535,36777,0
1552,36804,0
1573,36796,0
1596,36809,0
1624,36784,0
1666,36789,0
1674,36814,0
1700,36784,0
1724,36793,0
1738,36821,0
1756,36783,0
1776,36795,0
1778,36814,0
1790,36808,0
1800,36809,0
1810,36816,0
1824,36814,0
1836,36782,0
1840,36833,0
1860,36811,0
1876,36803,0
1906,36838,0
1956,36828,0
1972,36823,0
2000,36856,0
2025,36837,0
2048,36831,0
2074,36856,0
2058,36847,0
2078,36859,0
2092,36866,0
2104,36857,0
2122,36842,0
2124,36865,0
2144,36840,0
2160,36872,0
2176,36847,0
2176,36892,0
2180,36865,0
2192,36872,0
2192,36894,0
2212,36871,0
2233,36875,0
2248,36907,0
2260,36878,0
2280,36884,0
2288,36912,0
2304,36892,0
2312,36892,0
2320,36926,0
2309,36908,0
2316,36893,0
2308,36919,0
2300,36910,0
2352,36894,0
2345,36942,0
2328,36908,0
2324,36904,0
2316,36946,0
2324,36921,0
2256,36906,0
2257,36962,0
2252,36936,0
2258,36917,0
2276,36940,0
2284,36927,0
2288,36930,0
2292,36950,0
2306,36847,0
2296,36944,0
2312,36963,0
2312,36937,0
2308,36941,0
2316,36969,0
2298,36935,0
2300,36947,0
2284,36950,0
2272,36940,0
2256,36946,0
2244,36970,0
2236,36956,0
2234,36951,0
2236,36960,0
2242,36949,0
2252,36942,0
2268,36963,0
2320,36945,0
2330,36941,0
2338,36965,0
2352,36945,0
2352,36946,0
2369,36970,0
2304,36946,0
2304,36944,0
2293,36968,0
2288,36947,0
2296,36951,0
2280,36958,0
2278,36958,0
2264,36933,0
2276,36977,0
2274,36973,0
2272,36950,0
2276,36939,0
2284,36981,0
2292,36948,0
2296,36938,0
2304,36981,0
2300,36956,0
2308,36943,0
2308,36990,0
2304,36964,0
2292,36944,0
2290,36987,0
2292,36963,0
2288,36954,0
2280,37006,0
2272,36968,0
2328,36963,0
2320,37009,0
2304,36989,0
2312,36976,0
2308,37011,0
2321,36979,0
2268,37003,0
2284,37019,0
2292,36992,0
2305,36999,0
