RED,IR
177589,197079
177681,197252
177739,197423
177838,197570
177897,197653
177887,197739
177891,197781
177879,197636
177748,197493
177762,197461
177739,197379
177809,197467
177783,197481
177836,197584
177853,197594
177849,197619
177844,197677
177902,197706
177977,197875
177941,197929
177971,197951
177980,198020
177969,197948
177946,198022
177947,197973
177985,198071
177964,198034
177987,198003
177990,198044
178003,198054
178030,198157
178014,198166
178013,198164
178025,198247
178036,198283
178057,198309
178051,198325
178090,198359
178054,198385
178031,198263
177962,198120
177876,197953
177806,197810
177822,197795
177818,197848
177825,197944
177854,197961
177865,197971
177850,197974
177866,197954
177908,198059
177903,198165
177953,198279
178026,198381
177916,198310
178018,198289
177942,198285
177939,198267
177953,198337
177964,198298
177955,198373
178047,198418
178002,198506
178058,198580
178015,198632
178037,198642
178063,198676
178087,198715
178039,198745
178105,198767
178103,198869
178099,198727
177937,198511
177850,198262
177799,198139
177759,198005
177737,198012
177730,198070
177741,198059
177714,198083
177731,198117
177665,198089
177687,197973
177672,198011
177667,198020
177663,198034
177655,197960
177601,197980
177628,197990
177698,197970
177593,197969
177689,198032
177683,198029
177586,198050
177648,198108
177664,198181
177714,198174
177666,198173
177686,198212
177646,198259
177715,198298
177718,198381
177765,198413
177751,198400
177750,198394
177766,198537
177873,198555
177768,198581
177746,198452
177643,198205
177532,198022
177461,197841
177470,197725
177416,197761
177414,197767
177447,197744
177368,197787
177466,197845
177431,197855
177419,197938
177515,197992
177425,197994
177473,198029
177455,197959
177456,197981
177470,197951
177529,197987
177445,198029
177512,197988
177422,198039
177533,198116
177483,198116
177461,198124
177455,198166
177487,198235
177489,198216
177497,198254
177513,198142
177520,198193
177407,198162
177462,198148
177485,198199
177384,198122
177393,197945
177198,197703
177216,197531
177113,197364
176977,197229
177062,197252
177090,197217
177007,197283
177020,197138
176988,197202
177058,197253
176983,197300
177045,197235
176986,197205
176901,197173
176933,197185
176900,197076
176896,197041
176951,197094
176901,197105
176914,197068
176873,197163
176985,197184
176994,197271
177024,197391
176906,197377
177023,197388
176991,197522
177070,197527
177125,197669
177050,197702
177137,197744
177180,197859
177216,197905
177078,197885
177148,197705
177015,197593
176942,197439
176966,197429
176985,197466
176914,197526
176986,197535
177052,197667
177076,197651
177074,197708
177008,197791
177110,197797
177123,197855
177081,197892
177119,197838
177124,197926
177074,197933
177096,197838
177122,197850
177158,198018
177156,198065
177194,198093
177162,198056
177201,198077
177189,198166
177269,198210
177305,198257
177288,198282
177311,198287
177239,198391
177306,198377
177353,198404
177341,198468
177247,198365
177217,198139
177112,197917
177024,197814
176918,197605
176916,197515
176932,197562
176908,197588
176899,197646
176969,197652
176917,197630
176913,197671
176948,197706
176971,197798
176962,197786
177012,197848
176932,197758
176974,197848
176978,197811
177008,197788
176978,197838
177027,197888
177008,197902
177006,197957
177006,197888
176968,197938
177040,198092
177071,198125
177078,198116
177118,198089
177091,198148
176978,198198
177087,198216
177111,198260
177165,198286
177113,198289
177145,198373
177119,198374
177075,198204
176975,197902
176947,197835
176867,197788
176917,197750
176914,197845
176906,197867
176910,197812
176836,197863
176898,197849
176915,197860
176938,197939
176998,197990
176855,198100
176946,198050
176940,198030
176899,198051
176934,198069
177012,198211
177000,198243
177015,198245
176972,198229
177062,198357
177088,198322
177130,198348
177013,198437
177083,198446
177151,198494
177116,198514
177158,198662
177214,198742
177183,198750
177219,198834
177225,198886
177262,198965
177278,198936
177281,198998
177238,198764
177113,198611
176974,198276
176933,198211
176960,198243
176937,198235
176959,198254
176944,198326
176980,198371
176990,198359
176987,198375
177024,198467
177072,198420
177078,198480
