RED,IR
205079,231302
205064,231450
205030,231621
204932,231383
204596,230544
204415,229997
204402,230058
204458,230045
204616,230175
204648,230315
204552,230447
204544,230594
204555,230459
204622,230393
204540,230511
204734,230854
204694,230931
204686,231128
204828,231250
204961,231402
204785,231620
205007,231771
205021,231942
204866,231448
204348,230532
204199,230016
204321,230046
204258,230092
204381,230172
204369,230341
204179,230459
204355,230628
204353,230612
204359,230653
204156,230581
204416,230809
204597,231147
204547,231113
204734,231497
204692,231575
204744,231718
204678,231711
204733,231979
204712,231995
204741,232312
204664,232228
204520,231580
204050,230235
204131,229959
203959,230215
203865,230099
204003,230275
204053,230378
204191,230414
204001,230496
204253,230683
204214,230610
204128,230702
204089,230901
204344,230926
204312,231057
204385,231355
204282,231432
204443,231647
204530,231697
204477,231956
204356,232007
204523,232272
204601,232156
204602,232474
204822,232699
204305,231814
204064,230652
203881,230302
203819,230314
203736,230288
203917,230266
203799,230503
204010,230653
203966,230787
203907,230666
203958,230572
204028,230863
204153,231044
204053,231040
204225,231178
204058,231240
204115,231406
204267,231547
204317,231575
204111,231775
204140,232030
204243,232043
204302,232307
204340,232434
204496,232513
204216,231843
203794,230799
203682,230445
203751,230257
203607,230218
203722,230476
203546,230430
203762,230832
203884,230905
203640,230632
203668,230617
203970,230809
203738,230984
203817,231149
204008,231170
204032,231606
204182,231731
204057,231719
204145,231868
204246,232065
204202,232143
204293,232351
204255,232526
204403,232682
204401,232482
204319,232788
203838,231817
203675,230760
203407,230339
203518,230468
203579,230384
203532,230473
203617,230495
203621,230776
203615,230724
203496,230651
203689,230669
203699,230784
203646,231056
203781,231116
203809,231510
203836,231454
203931,231521
203796,231753
204005,231912
203911,232057
203955,232257
204083,232347
204103,232577
204100,232756
204090,232782
204292,232765
203836,231793
203497,230671
203413,230568
203394,230446
203337,230442
203448,230425
203530,230702
203582,230841
203498,230899
203505,230819
203381,230768
203532,231010
203679,231080
203713,231240
203595,231372
203533,231435
203786,231527
203796,231736
203701,231919
203927,232124
203791,232261
203881,232259
203982,232490
203904,232631
204039,232557
203602,231496
203184,230588
202953,230318
203004,230357
202987,230200
203239,230397
203234,230559
203067,230572
203230,230778
203176,230644
203194,230724
203219,230805
203295,230955
203428,231013
203185,231275
203481,231376
203608,231695
203641,231763
203481,231875
203722,231968
203755,232172
203656,232373
203666,232319
203910,232607
203968,232639
