RED,IR
184212,214872
184204,214827
184205,214825
184106,214922
184163,214877
184167,214940
184241,215026
184174,215074
184148,215021
184232,215191
184214,215207
184245,215246
184252,215336
184259,215432
184246,215480
184278,215578
184301,215691
184302,215773
184293,215854
184331,215991
184353,215998
184365,215724
184198,215211
183899,214596
183812,214212
183841,213982
183781,213963
183783,214103
183846,214202
183850,214262
183907,214406
183880,214478
183938,214534
183945,214699
184012,214877
183973,214957
184059,214990
184019,215007
184050,215080
184051,215022
184004,215016
184034,215019
183984,215104
183974,215148
184015,215172
184046,215246
184046,215344
184032,215373
184062,215425
184059,215453
184105,215559
184140,215673
184138,215798
184099,215850
184274,215875
184166,215861
184223,215936
184285,216164
184227,216230
184290,216289
184272,216210
184211,215918
183970,215201
183683,214688
183642,214223
183612,214146
183613,214180
183673,214279
183655,214424
183613,214469
183690,214549
183757,214560
183740,214789
183784,214907
183811,215041
183871,215011
183947,215168
183831,215150
183864,215252
183896,215144
183870,215119
183827,215198
183893,215244
183841,215250
183887,215199
183903,215223
183892,215376
183903,215414
183880,215551
183977,215570
183964,215617
183945,215695
183990,215758
184052,215753
184032,215784
184067,215956
184123,215986
184087,216151
184109,216202
184129,216231
184103,216198
183966,215732
183777,215083
183528,214698
183421,214308
183410,214204
183366,214170
183453,214224
183488,214292
183535,214445
183609,214526
183609,214645
183594,214754
183693,214918
183679,215027
183730,215163
183766,215199
183703,215246
183696,215177
183702,215127
183656,215130
183716,215216
183774,215220
183702,215330
183681,215405
183779,215446
183702,215521
183777,215537
183859,215608
183885,215676
183871,215754
183843,215896
183762,215940
183909,215910
183882,216077
183915,216196
184014,216377
184075,216325
184015,216480
184023,216408
184013,216333
183807,215717
183487,215050
183350,214564
183314,214312
183338,214346
183340,214324
183338,214415
183388,214479
183449,214630
183462,214737
183441,214877
183539,215029
183605,215118
183589,215307
183579,215308
183574,215328
183552,215317
183580,215275
183557,215282
183513,215310
183647,215305
183542,215366
183588,215432
183555,215440
183659,215532
183621,215557
183628,215629
183699,215653
183750,215722
183665,215728
183696,215899
183702,215979
183793,216007
183731,216240
183766,216123
183802,216297
183823,216351
183861,216557
183855,216451
183711,216220
183506,215389
183265,214778
183237,214525
183192,214287
183150,214299
183148,214349
183184,214508
183175,214578
183276,214650
183299,214798
183318,214955
183416,215133
183349,215264
183420,215208
183471,215249
183393,215334
183429,215249
183416,215273
183386,215273
183438,215232
183367,215256
183447,215384
183419,215332
183458,215424
183393,215448
183434,215543
183495,215517
183441,215676
183477,215605
183551,215704
183529,215839
183549,215960
183609,216097
183568,216123
183597,216221
183592,216257
183680,216352
183671,216336
183560,216017
183245,215250
183148,214742
182978,214358
182987,214145
182914,214165
182965,214300
183068,214389
182963,214512
183111,214521
183103,214725
183223,214880
183261,214947
183297,214995
183188,215148
183302,215112
183233,215141
183279,215016
183244,215087
183197,215003
183297,215101
183167,215155
183243,215059
183229,215092
183258,215210
183315,215247
183254,215349
183321,215369
183248,215419
183320,215550
183335,215591
183317,215679
183332,215683
183396,215725
183410,215850
183426,215830
183486,215940
183413,216046
183382,215760
183236,215275
182954,214772
182856,214201
182797,214018
182778,213918
182844,213958
182839,214037
182803,214119
182890,214250
182877,214351
182878,214457
183037,214632
183036,214744
183072,214854
183099,214857
183096,214850
183028,214793
182984,214839
182976,214720
183041,214715
182985,214749
183051,214734
182981,214867
183079,214829
183080,214954
183091,214999
183099,215062
183181,215152
183073,215279
183089,215196
183091,215266
183189,215398
183182,215421
183261,215565
183294,215620
183216,215675
183245,215728
183252,215613
183078,215270
182811,214692
182695,214208
182599,213877
182571,213745
182585,213695
182624,213865
182620,213899
182640,214073
182731,214079
182746,214315
182758,214396
182832,214580
182894,214637
182831,214696
182859,214635
182822,214662
182867,214653
182815,214548
182854,214553
182849,214640
182850,214605
182855,214657
182871,214742
182928,214739
182792,214871
182891,214798
182945,214924
182917,215033
182889,215031
182954,215135
182941,215156
182964,215146
182995,215285
182995,215284
182974,215448
183029,215377
182984,215308
182793,214866
182665,214206
182521,213800
182425,213524
182397,213366
182371,213411
182439,213481
182371,213654
182475,213604
182469,213866
182528,213944
182520,214085
182573,214147
182582,214224
182638,214224
182621,214185
182494,214256
182563,214033
182530,214123
182599,214097
182560,214217
182563,214124
182534,214212
182594,214268
182487,214285
182658,214321
182634,214355
182638,214405
182667,214538
182685,214589
182689,214649
182692,214751
182745,214779
182702,214852
182771,214875
182749,214976
182765,215022
182806,214950
182540,214432
182364,213908
182271,213429
182112,213067
182087,212975
182120,213042
182128,213136
182154,213235
182197,213286
182211,213372
182266,213538
182297,213568
182340,213747
182344,213784
182373,213768
182354,213775
182293,213751
182319,213715
182309,213708
182278,213676
182328,213678
182333,213700
182309,213776
182306,213796
182310,213871
182317,213979
182313,213876
182338,213916
182341,214027
182453,214039
182355,214085
182381,214150
182430,214184
